,InstitutionCode,CollectionCode,CatalogNumber,IndividualCount,ScientificName,Family,PreparationType,Tissues,Latitude,Longitude,CoordinateUncertaintyInMeters,HorizontalDatum,Country,StateProvince,County,Island,IslandGroup,Locality,VerbatimElevation,VerbatimDepth,YearCollected,MonthCollected,DayCollected,Collector,GeorefMethod,LatLongComments,BasisOfRecord,Remarks,DateLastModified,CI,decade,,Valid/Invalid,notes
7710,TU,Fish,162895,68,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1992,4,24,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
7812,TU,Fish,162915,42,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1992,4,24,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
7911,TU,Fish,162927,54,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1992,4,24,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
804,TU,Fish,162944,33,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1992,4,24,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
8110,TU,Fish,165048,63,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank, 1.0 mi. below LA Hwy. 10.",NA,NA,1992,7,18,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
8210,TU,Fish,165060,34,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1992,7,18,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
8311,TU,Fish,165070,111,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1992,7,18,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
84,TU,Fish,165084,23,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1992,7,18,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
8510,TU,Fish,165098,8,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1992,7,18,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
8810,TU,Fish,165669,72,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank, 1.0 mi. below LA Hwy. 10.",NA,NA,1992,10,10,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
8911,TU,Fish,165680,124,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1992,10,10,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
9012,TU,Fish,165691,80,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1992,10,10,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
919,TU,Fish,165700,30,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1992,10,10,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
929,TU,Fish,165709,32,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1992,10,10,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
935,TU,Fish,165717,18,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1992,10,10,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
944,TU,Fish,165726,29,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1992,10,10,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
964,TU,Fish,166242,35,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1993,1,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
972,TU,Fish,166250,11,Pimephales vigilax,Cyprinidae,NA,NA,30.76222,-89.83111,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at Richardson Landing.,NA,NA,1993,1,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
982,TU,Fish,166260,162,Pimephales vigilax,Cyprinidae,NA,NA,30.75556,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,"Pearl River along left bank at first bend below Richardson site, 0.65 mi. below Richardson Landing.",NA,NA,1993,1,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
995,TU,Fish,166274,65,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1993,1,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
1003,TU,Fish,166288,119,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1993,1,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
1015,TU,Fish,166641,41,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 miles below LA Hwy. 10.,NA,NA,1993,4,3,R.D. Suttkus & J. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
1023,TU,Fish,166651,69,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Coburn Creek.,NA,NA,1993,4,3,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
1032,TU,Fish,166663,201,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1993,4,3,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
1042,TU,Fish,166668,168,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 miles below Richardson Landing.,NA,NA,1993,4,3,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
1051,TU,Fish,166679,69,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1993,4,3,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
1061,TU,Fish,166692,45,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1993,4,3,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
1073,TU,Fish,166704,104,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1993,4,3,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
1082,TU,Fish,167348,49,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mile below LA Hwy. 10,NA,NA,1993,7,2,R.D. Suttkus & J. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
1095,TU,Fish,167362,9,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,1993,7,2,R.D. Suttkus & J. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
1104,TU,Fish,167375,8,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,1993,7,2,R.D. Suttkus & J. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
1133,TU,Fish,167430,16,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill,NA,NA,1993,7,2,R.D. Suttkus & J. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
1154,TU,Fish,167758,205,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mile below LA Hwy. 10,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
1164,TU,Fish,167769,88,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank across from Coburn Creek,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
1173,TU,Fish,167779,13,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank across from Bogalusa Creek,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,     ,
1185,TU,Fish,167791,41,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Pearl River,NA,NA,Pearl River along right bank 0.5 mile below Richardson Landing,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
1194,TU,Fish,167804,103,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
1202,TU,Fish,167817,26,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
1215,TU,Fish,167830,58,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
1224,TU,Fish,169449,142,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank, 1.0 miles below LA Hwy. 10",NA,NA,1994,1,15,R.D. Suttkus and Jayson S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,VALID,
1234,TU,Fish,169461,125,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank across from Coburn Creek,NA,NA,1994,1,15,R.D. Suttkus & Jayson S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
1243,TU,Fish,169472,110,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank across from Bogalusa Creek.,NA,NA,1994,1,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
1253,TU,Fish,169485,927,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1994,1,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,maybe,smaller end
1263,TU,Fish,169504,803,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1994,1,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1273,TU,Fish,169518,45,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1994,1,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1283,TU,Fish,169529,65,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1994,1,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
1305,TU,Fish,169762,15,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1994,4,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
1317,TU,Fish,169773,27,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1994,4,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
1323,TU,Fish,169785,142,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1994,4,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1333,TU,Fish,169795,28,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1994,4,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1342,TU,Fish,169806,34,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1994,4,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1354,TU,Fish,169820,73,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1994,4,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
1364,TU,Fish,170131,18,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below LA Hwy. 10.,NA,NA,1994,7,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
1395,TU,Fish,170175,24,Pimephales vigilax,Cyprinidae,NA,NA,30.75417,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Landing.,NA,NA,1994,7,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1405,TU,Fish,170189,10,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1994,7,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NOT VALID,
1424,TU,Fish,170221,15,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1994,7,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1435,TU,Fish,171804,290,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below LA Hwy. 10.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
1444,TU,Fish,171817,90,Pimephales vigilax,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
1455,TU,Fish,171833,153,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
1464,TU,Fish,171855,412,Pimephales vigilax,Cyprinidae,NA,NA,30.75417,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Landing.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NOT VALID,
1473,TU,Fish,171869,118,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1484,TU,Fish,171884,299,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NOT VALID,
1494,TU,Fish,171900,22,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1111,TU,Fish,172173,22,Pimephales vigilax,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 miles before Richardson Landing,NA,NA,1993,7,2,R.D. Suttkus & J. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
1504,TU,Fish,172508,155,Pimephales vigilax,Cyprinidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 1.0 mi. below LA Hwy. 10.,NA,NA,1995,1,14,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,VALID,
1518,TU,Fish,172521,138,Pimephales vigilax,Cyprinidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along right bank above Coburn Creek.,NA,NA,1995,1,14,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NOT VALID,
1524,TU,Fish,172535,432,Pimephales vigilax,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Boglausa Creek.,NA,NA,1995,1,14,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,maybe,a couple ok
1533,TU,Fish,172552,618,Pimephales vigilax,Cyprinidae,NA,NA,30.75417,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Landing.,NA,NA,1995,1,14,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1544,TU,Fish,172567,612,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1995,1,14,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,maybe,
1553,TU,Fish,172583,417,Pimephales vigilax,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1995,1,14,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,maybe,
1564,TU,Fish,172599,99,Pimephales vigilax,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1995,1,14,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
1584,TU,Fish,174627,14,Pimephales vigilax,Cyprinidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank just above, opposite Coburn Creek.",NA,NA,1995,4,29,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
1604,TU,Fish,174646,25,Pimephales vigilax,Cyprinidae,NA,NA,30.75417,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Landing.,NA,NA,1995,4,29,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
1614,TU,Fish,174663,30,Pimephales vigilax,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along right bank at two bends above River Mile 54.,NA,NA,1995,4,29,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,     ,
