"...1","fish_psite_combo","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","psite_spp.x","psite_count","scaled_TL_mm","Fish_sp.x","psite_spp.y","Fish_sp.y","Life_History","Parasite_taxonomic_group","Parasite_genus","Parasite_epithet","Parasite_species","before_after","lat_long","site","distance_m","mean_streamflow","collection_date","mean_temperature","season","psite_presence","mean_nitrogen","logTL_mm"
26556,"Pimephales vigilax_MYX.THEL",30602,1963,10,"24","30602_01","IJ DMDM","6/13/2024","F",53,42,494,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,-0.238666261595897,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,96.0294117647059,1963-10-24,NA,"fall",0,NA,3.97029191355212
26557,"Pimephales vigilax_MYX.THEL",30602,1963,10,"24","30602_03","DMDM","6/13/2024",NA,58,48,1578,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,0.0818806311529421,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,96.0294117647059,1963-10-24,NA,"fall",0,NA,4.06044301054642
26558,"Pimephales vigilax_MYX.THEL",30602,1963,10,"24","30602_02","IJ","6/13/2024",NA,40,30,426,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,-1.07208818274288,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,96.0294117647059,1963-10-24,NA,"fall",0,NA,3.68887945411394
26559,"Pimephales vigilax_MYX.THEL",30957,1963,11,"21","30957_01","SC DMDM","6/20/2024","F",54,46,1098,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,-0.17455688304613,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,92.4444444444444,1963-11-21,NA,"fall",0,NA,3.98898404656427
26560,"Pimephales vigilax_MYX.THEL",30957,1963,11,"21","30957_03","DJB CLW","6/20/2024",NA,67,53,2068,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,0.658865038100853,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,92.4444444444444,1963-11-21,NA,"fall",0,NA,4.20469261939097
26561,"Pimephales vigilax_MYX.THEL",30957,1963,11,"21","30957_04","DJB GMC","6/20/2024",NA,40,33,379,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,-1.07208818274288,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,92.4444444444444,1963-11-21,NA,"fall",0,NA,3.68887945411394
26562,"Pimephales vigilax_MYX.THEL",30957,1963,11,"21","30957_02","SC GMC","6/20/2024",NA,44,35,493,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,-0.815650668543809,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,92.4444444444444,1963-11-21,NA,"fall",0,NA,3.78418963391826
26563,"Pimephales vigilax_MYX.THEL",31254,1963,7,"11","31254_01","hmt acl dd","5/6/2024","na",68,57,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",9,0.722974416650621,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,130.2,1963-07-11,NA,"summer",1,NA,4.21950770517611
26564,"Pimephales vigilax_MYX.THEL",31254,1963,7,"11","31254_02","HMT ACL","5/6/2024","F",63,51,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,0.402427523901782,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,130.2,1963-07-11,NA,"summer",0,NA,4.14313472639153
26565,"Pimephales vigilax_MYX.THEL",31254,1963,7,"11","31254_04","sd acl","5/7/2024","na",39,31,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,-1.13619756129265,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,130.2,1963-07-11,NA,"summer",0,NA,3.66356164612965
26566,"Pimephales vigilax_MYX.THEL",31254,1963,7,"11","31254_03","HMT DD","5/6/2024",NA,68,55,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.THEL",0,0.722974416650621,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,130.2,1963-07-11,NA,"summer",0,NA,4.21950770517611
26567,"Pimephales vigilax_MYX.THEL",37344,1965,3,"18","37344_01","SC CJW GMC IJ","6/12/2024",NA,67,56,2716,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.THEL",0,0.658865038100853,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.70222_-89.84417","IB",11666.76,291.961538461538,1965-03-18,NA,"spring",0,NA,4.20469261939097
26568,"Pimephales vigilax_MYX.THEL",37344,1965,3,"18","37344_02","DJB DMDM","6/12/2024","F",71,52,3394,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.THEL",0,0.915302552299925,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.70222_-89.84417","IB",11666.76,291.961538461538,1965-03-18,NA,"spring",0,NA,4.26267987704132
26569,"Pimephales vigilax_MYX.THEL",37344,1965,3,"18","37344_04","DJB KL","6/12/2024",NA,95,83,11012,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.THEL",0,2.45392763749435,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.70222_-89.84417","IB",11666.76,291.961538461538,1965-03-18,NA,"spring",0,NA,4.55387689160054
26570,"Pimephales vigilax_MYX.THEL",37344,1965,3,"18","37344_03","SC CJW","6/12/2024",NA,96,81,9605,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.THEL",0,2.51803701604412,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.70222_-89.84417","IB",11666.76,291.961538461538,1965-03-18,NA,"spring",0,NA,4.56434819146784
26571,"Pimephales vigilax_MYX.THEL",39293,1965,11,"19","39293_01","SC CJW","6/17/2024",NA,64,51,1777,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.46653690245155,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,192.125,1965-11-19,NA,"fall",0,NA,4.15888308335967
26572,"Pimephales vigilax_MYX.THEL",39293,1965,11,"19","39293_03","SC CJW","6/17/2024",NA,46,37,595,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,-0.687431911444273,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,192.125,1965-11-19,NA,"fall",0,NA,3.8286413964891
26573,"Pimephales vigilax_MYX.THEL",39293,1965,11,"19","39293_02","DJB GMC","6/17/2024","F",63,50,1546,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.402427523901782,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,192.125,1965-11-19,NA,"fall",0,NA,4.14313472639153
26574,"Pimephales vigilax_MYX.THEL",39293,1965,11,"19","39293_04","DJB GMC","6/17/2024","M",57,45,1230,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.0177712526031742,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,192.125,1965-11-19,NA,"fall",0,NA,4.04305126783455
26575,"Pimephales vigilax_MYX.THEL",40619,1966,4,"22","40619_03","DJB GMC","6/14/2024",NA,71,57,3117,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.915302552299925,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,223.777777777778,1966-04-22,NA,"spring",0,NA,4.26267987704132
26576,"Pimephales vigilax_MYX.THEL",40619,1966,4,"22","40619_04","DJB CLW","6/14/2024",NA,57,41,1541,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.0177712526031742,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,223.777777777778,1966-04-22,NA,"spring",0,NA,4.04305126783455
26577,"Pimephales vigilax_MYX.THEL",40619,1966,4,"22","40619_02","CLW","6/14/2024",NA,48,40,813,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,-0.559213154344737,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,223.777777777778,1966-04-22,NA,"spring",0,NA,3.87120101090789
26578,"Pimephales vigilax_MYX.THEL",40619,1966,4,"22","40619_01","SC KL","6/14/2024",NA,49,39,854,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,-0.495103775794969,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,223.777777777778,1966-04-22,NA,"spring",0,NA,3.89182029811063
26579,"Pimephales vigilax_MYX.THEL",53048,1968,7,"18","53048_04","SC KL","6/17/2024",NA,58,47,1644,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.0818806311529421,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,161.5625,1968-07-18,16.8,"summer",0,NA,4.06044301054642
26580,"Pimephales vigilax_MYX.THEL",53048,1968,7,"18","53048_02","DJB CJW","6/17/2024",NA,67,55,2853,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.658865038100853,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,161.5625,1968-07-18,16.8,"summer",0,NA,4.20469261939097
26581,"Pimephales vigilax_MYX.THEL",53048,1968,7,"18","53048_01","SC CLW","6/17/2024",NA,52,41,1098,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,-0.302775640145665,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,161.5625,1968-07-18,16.8,"summer",0,NA,3.95124371858143
26582,"Pimephales vigilax_MYX.THEL",53048,1968,7,"18","53048_03","SC DMDM","6/17/2024","F",53,43,1325,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,-0.238666261595897,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,161.5625,1968-07-18,16.8,"summer",0,NA,3.97029191355212
26583,"Pimephales vigilax_MYX.THEL",62155,1970,4,"27","62155_02","SC DD","6/11/2024","F",55,46,1530,"impact","impact_1964-1973",30.705,-89.84611,"MYX.THEL",0,-0.110447504496362,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.705_-89.84611","IB",11293.53,NA,1970-04-27,13.6666666666667,"spring",0,NA,4.00733318523247
26584,"Pimephales vigilax_MYX.THEL",62155,1970,4,"27","62155_03","IJ GMC","6/11/2024",NA,51,42,1541,"impact","impact_1964-1973",30.705,-89.84611,"MYX.THEL",0,-0.366885018695433,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.705_-89.84611","IB",11293.53,NA,1970-04-27,13.6666666666667,"spring",0,NA,3.93182563272433
26585,"Pimephales vigilax_MYX.THEL",62155,1970,4,"27","62155_01","KL CJW","6/11/2024",NA,36,27,334,"impact","impact_1964-1973",30.705,-89.84611,"MYX.THEL",28,-1.32852569694195,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.705_-89.84611","IB",11293.53,NA,1970-04-27,13.6666666666667,"spring",1,NA,3.58351893845611
26586,"Pimephales vigilax_MYX.THEL",62155,1970,4,"27","62155_04","DJB GMC","6/11/2024","F",33,26,235,"impact","impact_1964-1973",30.705,-89.84611,"MYX.THEL",0,-1.52085383259126,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.705_-89.84611","IB",11293.53,NA,1970-04-27,13.6666666666667,"spring",0,NA,3.49650756146648
26587,"Pimephales vigilax_MYX.THEL",68175,1971,1,"25","68175_01","IJ CLW","6/13/2024",NA,46,35,674,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.THEL",0,-0.687431911444273,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.74055_-89.82694","IC",3936.14,187.5,1971-01-25,19.5,"winter",0,NA,3.8286413964891
26588,"Pimephales vigilax_MYX.THEL",68175,1971,9,"25","68175_03","JT GMC","6/13/2024","M",60,46,1666,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.THEL",0,0.210099388252478,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.74055_-89.82694","IC",3936.14,407,1971-09-25,18.625,"fall",0,NA,4.0943445622221
26589,"Pimephales vigilax_MYX.THEL",68175,1971,7,"25","68175_04","IJ GMC","6/13/2024","M",39,32,532,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.THEL",6,-1.13619756129265,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.74055_-89.82694","IC",3936.14,407,1971-07-25,18.625,"summer",1,NA,3.66356164612965
26590,"Pimephales vigilax_MYX.THEL",68175,1971,1,"25","68175_02","DJB DMDM","6/13/2024",NA,56,41,1509,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.THEL",0,-0.0463381259465937,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.74055_-89.82694","IC",3936.14,187.5,1971-01-25,19.5,"winter",0,NA,4.02535169073515
26591,"Pimephales vigilax_MYX.THEL",70599,1971,7,"15","70599_03","SD DD","4/30/2024",NA,83,69,NA,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,1.68461509489714,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,407,1971-07-15,19.6666666666667,"summer",0,NA,4.4188406077966
26592,"Pimephales vigilax_MYX.THEL",70599,1971,7,"15","70599_02","SD DD","4/30/2024","F",68,57,NA,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.722974416650621,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,407,1971-07-15,19.6666666666667,"summer",0,NA,4.21950770517611
26593,"Pimephales vigilax_MYX.THEL",70599,1971,7,"15","70599_04","SD ACL KL","4/30/2024","F",71,57,NA,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.915302552299925,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,407,1971-07-15,19.6666666666667,"summer",0,NA,4.26267987704132
26594,"Pimephales vigilax_MYX.THEL",70599,1971,7,"15","70599_01","SD DD","4/30/2024",NA,60,50,NA,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.210099388252478,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","before","30.77861_-89.82972","CB",-2338.94,407,1971-07-15,19.6666666666667,"summer",0,NA,4.0943445622221
26595,"Pimephales vigilax_MYX.THEL",81611,1973,1,"23","81611_03","JT/ SC/ GMC","6/24/2024","na",61,53,3096,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.THEL",0,0.274208766802246,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.74055_-89.82694","IC",3936.14,416.857142857143,1973-01-23,17,"winter",0,NA,4.11087386417331
26596,"Pimephales vigilax_MYX.THEL",81611,1973,1,"23","81611_04","JT/DMDM","6/24/2024","na",38,24,395,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.THEL",0,-1.20030693984242,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.74055_-89.82694","IC",3936.14,416.857142857143,1973-01-23,17,"winter",0,NA,3.63758615972639
26597,"Pimephales vigilax_MYX.THEL",81611,1973,1,"23","81611_01","DJB SC/ CJW","6/24/2024",NA,39,33,437,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.THEL",0,-1.13619756129265,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.74055_-89.82694","IC",3936.14,416.857142857143,1973-01-23,17,"winter",0,NA,3.66356164612965
26598,"Pimephales vigilax_MYX.THEL",81611,1973,1,"23","81611_02","DJB/SC/DMDM","6/24/2024","na",51,41,1058,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.THEL",0,-0.366885018695433,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.74055_-89.82694","IC",3936.14,416.857142857143,1973-01-23,17,"winter",0,NA,3.93182563272433
26599,"Pimephales vigilax_MYX.THEL",81715,1973,4,"17","81715_02","JT DJB/DMDM","6/18/2024","F",69,53.5,3028,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.THEL",0,0.787083795200389,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.70222_-89.84417","IB",11666.76,433.375,1973-04-17,15.9,"spring",0,NA,4.23410650459726
26600,"Pimephales vigilax_MYX.THEL",81715,1973,4,"17","81715_04","JT DMDM","6/18/2024","F",73,59,3552,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.THEL",0,1.04352130939946,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.70222_-89.84417","IB",11666.76,433.375,1973-04-17,15.9,"spring",0,NA,4.29045944114839
26601,"Pimephales vigilax_MYX.THEL",81715,1973,4,"17","81715_01","SC DJB/DMDM","6/18/2024","F",69,57,2654,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.THEL",0,0.787083795200389,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.70222_-89.84417","IB",11666.76,433.375,1973-04-17,15.9,"spring",0,NA,4.23410650459726
26602,"Pimephales vigilax_MYX.THEL",81715,1973,4,"17","81715_03","SC DJB/GMC","6/18/2024","F",62,51,2098,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.THEL",0,0.338318145352014,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.70222_-89.84417","IB",11666.76,433.375,1973-04-17,15.9,"spring",0,NA,4.12713438504509
26603,"Pimephales vigilax_MYX.THEL",83913,1973,10,"16","83913_04","DJB CLW","6/12/2024",NA,32,23,122,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,-1.58496321114102,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.77861_-89.82972","CB",-2338.94,487.3,1973-10-16,21.15,"fall",0,NA,3.46573590279973
26604,"Pimephales vigilax_MYX.THEL",83913,1973,10,"16","83913_01","DJB DMDM","6/12/2024",NA,65,51,1984,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.530646281001317,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.77861_-89.82972","CB",-2338.94,487.3,1973-10-16,21.15,"fall",0,NA,4.17438726989564
26605,"Pimephales vigilax_MYX.THEL",83913,1973,10,"16","83913_02","SC SC and KL","6/12/2024",NA,59,47,1462,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,0.14599000970271,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.77861_-89.82972","CB",-2338.94,487.3,1973-10-16,21.15,"fall",0,NA,4.07753744390572
26606,"Pimephales vigilax_MYX.THEL",83913,1973,10,"16","83913_03","JT SC KL","6/12/2024",NA,39,30,392,"control","control_1964-1973",30.77861,-89.82972,"MYX.THEL",0,-1.13619756129265,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.77861_-89.82972","CB",-2338.94,487.3,1973-10-16,21.15,"fall",0,NA,3.66356164612965
26607,"Pimephales vigilax_MYX.THEL",93674,1975,2,"28","93674_01","JT CJW","6/18/2024",NA,41,30,481,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.THEL",0,-1.00797880419311,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.70222_-89.84417","IB",11666.76,351.166666666667,1975-02-28,20.5416666666667,"winter",0,0.78625,3.71357206670431
26608,"Pimephales vigilax_MYX.THEL",93674,1975,2,"28","93674_04","SC CJW","6/18/2024",NA,33,26,264,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.THEL",21,-1.52085383259126,"Pimephales vigilax","MYX.THEL","Pimephales vigilax","Complex","Myxozoa","Thelohanellus","notatus","Thelohanellus notatus","after","30.70222_-89.84417","IB",11666.76,351.166666666667,1975-02-28,20.5416666666667,"winter",1,0.78625,3.49650756146648
